Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
1.84165,0.0081489477
1.8417,0.0077674552
1.84175,0.0016721837
1.8418,-0.0026619127
1.84185,-0.0072168731
1.8419,-0.0087514473
1.84195,-0.0074320007
1.842,-0.0020566881
1.84205,0.0034735159
1.8421,0.0063504837
1.84215,0.0095745241
1.8422,0.012789959
1.84225,0.012161788
1.8423,0.010489532
1.84235,0.0075236442
1.8424,0.0035566981
1.84245,0.00065678335
1.8425,-0.0036629713
1.84255,-0.011708729
1.8426,-0.016209191
1.84265,-0.019327102
1.8427,-0.020832993
1.84275,-0.013788292
1.8428,-0.0070390347
1.84285,0.002076623
1.8429,0.018242717
1.84295,0.025382072
1.843,0.024911661
1.84305,0.020431276
1.8431,0.013679151
1.84315,0.0074978294
1.8432,0.0028797647
1.84325,-0.0020968451
1.8433,-0.00030698662
1.84335,-0.0059949504
1.8434,-0.0054184096
1.84345,-0.0058572688
1.8435,-0.011071953
1.84355,-0.017749501
1.8436,-0.021214483
1.84365,-0.022826504
1.8437,-0.021283325
1.84375,-0.018162547
1.8438,-0.016418582
1.84385,-0.013690769
1.8439,-0.012001303
1.84395,-0.014215679
1.844,-0.015816225
1.84405,-0.011898041
1.8441,-0.0096779279
1.84415,-0.0067837504
1.8442,-0.0026934647
1.84425,-0.0054470934
1.8443,-0.0046812403
1.84435,0.00077438622
1.8444,0.0038836917
1.84445,0.0097609675
1.8445,0.017253133
1.84455,0.021759331
1.8446,0.022350213
1.84465,0.023468874
1.8447,0.020055523
1.84475,0.016005393
1.8448,0.014249956
1.84485,0.018110771
1.8449,0.019708451
1.84495,0.019513402
1.845,0.021707701
1.84505,0.019140515
1.8451,0.015707083
1.84515,0.0075379862
1.8452,0.00084896362
1.84525,-0.0058056386
1.8453,-0.014591434
1.84535,-0.0152655
1.8454,-0.012543423
1.84545,-0.005510197
1.8455,-0.0023779448
1.84555,-0.001669459
1.8456,0.0013853475
1.84565,0.0051830602
1.8457,0.0046352027
1.84575,0.0025556397
1.8458,0.0036370126
1.84585,0.0030719449
1.8459,0.0037890358
1.84595,0.0046065194
1.846,-0.0041161724
1.84605,-0.0091157295
1.8461,-0.018977161
1.84615,-0.025565792
1.8462,-0.026274277
1.84625,-0.023727171
1.8463,-0.019401679
1.84635,-0.017835554
1.8464,-0.008725632
1.84645,-0.0045579006
1.8465,-0.0050541274
1.84655,-0.0062100776
1.8466,-0.010397888
1.84665,-0.019154999
1.8467,-0.027169205
1.84675,-0.034073357
1.8468,-0.037632994
1.84685,-0.028416943
1.8469,-0.020574838
1.84695,-0.014399254
1.847,-0.0071537695
1.84705,-0.00069134729
1.8471,0.003688643
1.84715,0.012032711
1.8472,0.010535426
1.84725,0.0017410244
1.8473,-0.0043226951
1.84735,-0.010776511
1.8474,-0.020397002
1.84745,-0.022218412
1.8475,-0.02437542
1.84755,-0.03199666
1.8476,-0.029630262
1.84765,-0.029977333
1.8477,-0.029661814
1.84775,-0.026652901
1.8478,-0.024108663
1.84785,-0.019533623
1.8479,-0.018351858
1.84795,-0.010661777
1.848,-0.0050168387
1.84805,-0.00087492249
1.8481,0.0055243955
1.84815,0.0068753939
1.8482,0.0038865602
1.84825,0.0061841188
1.8483,0.0096577071
1.84835,0.0071077319
1.8484,0.0089061949
1.84845,0.014396243
1.8485,0.013957382
1.84855,0.013386578
1.8486,0.010569845
1.84865,0.0032497835
1.8487,-0.0042223022
1.84875,-0.0094771432
1.8488,-0.015374498
1.84885,-0.017548718
1.8489,-0.019499203
1.84895,-0.022651535
1.849,-0.020789966
1.84905,-0.019786039
1.8491,-0.020732598
1.84915,-0.0235522
1.8492,-0.030312931
1.84925,-0.037257235
1.8493,-0.044330619
1.84935,-0.047672264
1.8494,-0.039649453
1.84945,-0.032914538
1.8495,-0.030817764
1.84955,-0.023790274
1.8496,-0.019220971
1.84965,-0.018575592
1.8497,-0.01764624
1.84975,-0.023520648
1.8498,-0.025984574
1.84985,-0.02854315
1.8499,-0.03024696
1.84995,-0.03667783
1.85,-0.0410234
1.85005,-0.039245013
1.8501,-0.042199425
1.85015,-0.039015546
1.8502,-0.034457717
1.85025,-0.032163024
1.8503,-0.027774431
1.85035,-0.023557937
1.8504,-0.01894561
1.85045,-0.012623737
1.8505,-0.0088633131
1.85055,-0.01111211
1.8506,-0.014935638
1.85065,-0.021016568
1.8507,-0.024071373
1.85075,-0.022132359
1.8508,-0.017170092
1.85085,-0.0095574576
1.8509,-0.0032097697
1.85095,0.0056247883
1.851,0.0079022683
1.85105,0.0048044361
1.8511,0.006155435
1.85115,0.00012613619
1.8512,-0.0048504737
1.85125,-0.0070447712
1.8513,-0.0054671718
1.85135,-0.0045579006
1.8514,-0.00075158291
1.85145,0.0055444739
1.8515,0.0083239172
1.85155,0.0093737384
1.8516,0.01031743
1.85165,0.0075179073
1.8517,-0.00079747668
1.85175,-0.0095574576
1.8518,-0.019132053
1.85185,-0.024421316
1.8519,-0.025878441
1.85195,-0.022640061
1.852,-0.014522593
1.85205,-0.0050598639
1.8521,0.0037345369
1.85215,0.013398051
1.8522,0.015775925
1.85225,0.015770188
1.8523,0.012130235
1.85235,0.0083181811
1.8524,0.0057022339
1.85245,0.0028252658
1.8525,-0.0017755885
1.85255,-0.0069042216
1.8526,-0.013974736
1.85265,-0.020824388
1.8527,-0.02482862
1.85275,-0.027797377
1.8528,-0.032165892
1.85285,-0.026334513
1.8529,-0.023213733
1.85295,-0.02421766
1.853,-0.021168591
1.85305,-0.025416635
1.8531,-0.02584976
1.85315,-0.02600465
1.8532,-0.027952269
1.85325,-0.029205743
1.8533,-0.029142639
1.85335,-0.027401544
1.8534,-0.019350048
1.85345,-0.01237419
1.8535,-0.0091071241
1.85355,-0.0074434737
1.8536,-0.0045435587
1.85365,-0.0098242145
1.8537,-0.0099532912
1.85375,-0.016364083
1.8538,-0.015784673
1.85385,-0.0083842967
1.8539,-0.00078600325
1.85395,0.0061841188
1.854,0.0083124442
1.85405,0.0080772378
1.8541,0.0083153127
1.85415,0.0061124102
1.8542,0.00010892601
1.85425,-0.0054901182
1.8543,-0.0092103854
1.85435,-0.010257337
1.8544,-0.0069615883
1.85445,-0.00076018798
1.8545,0.0070302854
1.85455,0.010455111
1.8546,0.013676282
1.85465,0.019914972
1.8547,0.026110636
1.85475,0.030195184
1.8548,0.031746969
1.85485,0.030593887
1.8549,0.025304625
1.85495,0.020804165
1.855,0.01406638
1.85505,0.0074548037
1.8551,0.0028625545
1.85515,0.0018672326
1.8552,0.0017926551
1.85525,0.00086617388
1.8553,-0.0025672568
1.85535,-0.0088059455
1.8554,-0.017319247
1.85545,-0.026090702
1.8555,-0.03250723
1.85555,-0.041990038
1.8556,-0.047224801
1.85565,-0.046544999
1.8557,-0.047064174
1.85575,-0.049169552
1.8558,-0.049155205
1.85585,-0.048248805
1.8559,-0.046613839
1.85595,-0.041129526
1.856,-0.034776103
1.85605,-0.026687322
1.8561,-0.019157868
1.85615,-0.015655596
1.8562,-0.015755989
1.85625,-0.018865295
1.8563,-0.019920852
1.85635,-0.021682028
1.8564,-0.018257203
1.85645,-0.019183682
1.8565,-0.018684588
1.85655,-0.017852763
1.8566,-0.010036474
1.85665,0.0069729188
1.8567,-0.0080028046
1.85675,-0.036864273
1.8568,-0.048119731
1.85685,-0.042426027
1.8569,-0.040791061
1.85695,-0.051831387
1.857,-0.011964014
1.85705,-0.0032212434
1.8571,-0.032773986
1.85715,-0.022837978
1.8572,0.038338467
1.85725,0.0060005435
1.8573,0.023084514
1.85735,0.043346629
1.8574,0.010432164
1.85745,0.0415539
1.8575,0.033608537
1.85755,0.072073288
1.8576,0.051555883
1.85765,0.081515938
1.8577,0.099196523
1.85775,0.067277387
1.8578,0.13246953
1.85785,0.20573615
1.8579,0.1884858
1.85795,0.24851204
1.858,0.30391157
1.85805,0.28265414
1.8581,0.23766674
1.85815,0.29201362
1.8582,0.39112991
1.85825,0.43779528
1.8583,0.49420738
1.85835,0.57867783
1.8584,0.63555175
1.85845,0.72778106
1.8585,0.79858947
1.85855,0.83185959
1.8586,0.91374278
1.85865,1.0311134
1.8587,1.1742963
1.85875,1.3135295
1.8588,1.4223666
1.85885,1.4997866
1.8589,1.5812941
1.85895,1.6745675
1.859,1.7580167
1.85905,1.8255465
1.8591,1.963076
1.85915,2.1051288
1.8592,2.2543097
1.85925,2.4597962
1.8593,2.6221254
1.85935,2.6902461
1.8594,2.6652112
1.85945,2.6044161
1.8595,2.496537
1.85955,2.3105381
1.8596,2.161191
1.85965,1.9738322
1.8597,1.7950042
1.85975,1.5837779
1.8598,1.2811686
1.85985,0.93517512
1.8599,0.55228317
1.85995,0.27350122
1.86,0.063385017
1.86005,-0.15713187
1.8601,-0.35493991
1.86015,-0.49055895
1.8602,-0.59531444
1.86025,-0.7552343
1.8603,-0.84773612
1.86035,-0.90306687
1.8604,-1.0104183
1.86045,-1.0739065
1.8605,-1.0979348
1.86055,-1.1528468
1.8606,-1.2701916
1.86065,-1.3752625
1.8607,-1.3942425
1.86075,-1.4388312
1.8608,-1.511722
1.86085,-1.5914711
1.8609,-1.700839
1.86095,-1.820593
1.861,-1.8840671
1.86105,-1.8416641
1.8611,-1.7989341
1.86115,-1.8029468
1.8612,-1.8160753
1.86125,-1.829396
1.8613,-1.8371406
1.86135,-1.8242043
1.8614,-1.802792
1.86145,-1.8008875
1.8615,-1.7778946
1.86155,-1.7202463
1.8616,-1.6295487
1.86165,-1.5080047
1.8617,-1.3828006
1.86175,-1.2664886
1.8618,-1.1357685
1.86185,-0.97399861
1.8619,-0.79819667
1.86195,-0.6886338
1.862,-0.57642341
1.86205,-0.45074898
1.8621,-0.31346625
1.86215,-0.1467828
1.8622,-0.011416157
1.86225,0.090906955
1.8623,0.13962036
1.86235,0.15173919
1.8624,0.18578954
1.86245,0.25541618
1.8625,0.33729073
1.86255,0.4142231
1.8626,0.50453061
1.86265,0.60774583
1.8627,0.69299358
1.86275,0.74630493
1.8628,0.77035332
1.86285,0.74302351
1.8629,0.67029905
1.86295,0.55835259
1.863,0.40457681
1.86305,0.22596096
1.8631,0.080649689
1.86315,-0.03588903
1.8632,-0.1376356
1.86325,-0.23148556
1.8633,-0.35440925
1.86335,-0.47254568
1.8634,-0.54434651
1.86345,-0.58536124
1.8635,-0.62166035
1.86355,-0.62742007
1.8636,-0.60225588
1.86365,-0.59910929
1.8637,-0.58931673
1.86375,-0.63732737
1.8638,-0.75842965
1.86385,-0.88889426
1.8639,-1.0233374
1.86395,-1.1327626
1.864,-1.194504
1.86405,-1.2532624
1.8641,-1.2307172
1.86415,-1.1221094
1.8642,-1.0353415
1.86425,-1.0025474
1.8643,-0.93955529
1.86435,-0.87747252
1.8644,-0.8354882
1.86445,-0.76742196
1.8645,-0.70266008
1.86455,-0.70739287
1.8646,-0.70408857
1.86465,-0.58435732
1.8647,-0.52021497
1.86475,-0.63751096
1.8648,-0.80555969
1.86485,-0.87336785
1.8649,-0.840505
1.86495,-0.80633134
1.865,-0.77657491
1.86505,-0.70749325
1.8651,-0.64357179
1.86515,-0.61188501
1.8652,-0.60996032
1.86525,-0.62835228
1.8653,-0.69387716
1.86535,-0.76632053
1.8654,-0.83371842
1.86545,-0.9817661
1.8655,-1.1739608
1.86555,-1.3413986
1.8656,-1.4342332
1.86565,-1.59444
1.8657,-1.6504333
1.86575,-1.8191187
1.8658,-1.8776506
1.86585,-1.8184274
1.8659,-1.8286531
1.86595,-1.6848822
1.866,-1.7602454
1.86605,-1.7221853
1.8661,-1.7397913
1.86615,-1.8221219
1.8662,-1.7050009
1.86625,-1.8096474
1.8663,-1.8614242
1.86635,-1.862675
1.8664,-1.8703879
1.86645,-1.7669662
1.8665,-1.7538835
1.86655,-1.6749492
1.8666,-1.5699327
1.86665,-1.4733777
1.8667,-1.308533
1.86675,-1.1215529
1.8668,-0.92772329
1.86685,-0.81826657
1.8669,-0.73175675
1.86695,-0.6251713
1.867,-0.58030146
1.86705,-0.53283578
1.8671,-0.56148213
1.86715,-0.59205025
1.8672,-0.60033411
1.86725,-0.58599228
1.8673,-0.5180006
1.86735,-0.49011728
1.8674,-0.37834576
1.86745,-0.24249434
1.8675,-0.15221836
1.86755,-0.095565319
1.8676,-0.06583187
1.86765,-0.046321265
1.8677,-0.049393281
1.86775,-0.058408547
1.8678,-0.074379593
1.86785,-0.070099995
1.8679,-0.077058643
1.86795,-0.064939812
1.868,-0.13581993
1.86805,-0.35393599
1.8681,-0.19363753
1.86815,0.23682919
1.8682,0.40198955
1.86825,0.43247736
1.8683,0.55751789
1.86835,0.65887439
1.8684,0.76094508
1.86845,1.0733644
1.8685,1.3452364
1.86855,1.4041668
1.8686,1.2136215
1.86865,1.0212777
1.8687,1.0681152
1.86875,1.0557268
1.8688,1.0231594
1.86885,1.0184581
1.8689,1.0734044
1.86895,1.3125428
1.869,1.7263298
1.86905,2.1442418
1.8691,2.5471292
1.86915,2.8474267
1.8692,3.0268114
1.86925,3.1687236
1.8693,3.2556179
1.86935,3.3382812
1.8694,3.2809625
1.86945,3.1741333
1.8695,2.9755623
1.86955,2.8237226
1.8696,2.7208889
1.86965,2.6272082
1.8697,2.7619095
1.86975,2.8203092
1.8698,2.9004197
1.86985,2.9623592
1.8699,3.0075963
1.86995,3.186229
1.87,3.2060955
1.87005,3.088593
1.8701,2.817765
1.87015,2.469933
1.8702,2.2875681
1.87025,2.1794596
1.8703,2.0849154
1.87035,2.0589509
1.8704,2.0175633
1.87045,2.0235152
1.8705,1.9345301
1.87055,1.8310022
1.8706,1.832858
1.87065,1.8827475
1.8707,1.9699286
1.87075,1.9870956
1.8708,1.9356056
1.87085,1.9019798
1.8709,1.9402238
1.87095,2.0771163
1.871,2.1110232
1.87105,2.0769529
1.8711,2.1407566
1.87115,2.2861226
1.8712,2.3134809
1.87125,2.3303239
1.8713,2.4112978
1.87135,2.3572752
1.8714,2.1916902
1.87145,2.0478303
1.8715,1.9053273
1.87155,1.734978
1.8716,1.6002998
1.87165,1.4309574
1.8717,1.1076469
1.87175,0.76399988
1.8718,0.58728862
1.87185,0.53419524
1.8719,0.47703451
1.87195,0.39854461
1.872,0.31012735
1.87205,0.2157037
1.8721,0.10813721
1.87215,0.015004334
1.8722,-0.052003495
1.87225,-0.12181371
1.8723,-0.18163915
1.87235,-0.16231214
1.8724,-0.11205267
1.87245,-0.069296852
1.8725,-0.015793277
1.87255,0.026302818
1.8726,0.019111831
1.87265,-0.05211249
1.8727,-0.21256012
1.87275,-0.42614418
1.8728,-0.58452654
1.87285,-0.66908878
1.8729,-0.74331337
1.87295,-0.89486045
1.873,-1.1032183
1.87305,-1.3400247
1.8731,-1.5496417
1.87315,-1.7073328
1.8732,-1.8469075
1.87325,-2.0195973
1.8733,-2.1968334
1.87335,-2.2807446
1.8734,-2.3126578
1.87345,-2.381969
1.8735,-2.4570427
1.87355,-2.4979341
1.8736,-2.4672854
1.87365,-2.3855546
1.8737,-2.300823
1.87375,-2.2496543
1.8738,-2.2314718
1.87385,-2.1962054
1.8739,-2.1324701
1.87395,-2.0346534
1.874,-1.9811038
1.87405,-2.0025332
1.8741,-2.0644009
1.87415,-2.107048
1.8742,-2.0710385
1.87425,-1.9782957
1.8743,-1.9145434
1.87435,-1.8545516
1.8744,-1.7425966
1.87445,-1.6257452
1.8745,-1.5084608
1.87455,-1.4228859
1.8746,-1.4089314
1.87465,-1.4285538
1.8747,-1.4342016
1.87475,-1.4438738
1.8748,-1.4576879
1.87485,-1.4595838
1.8749,-1.4262936
1.87495,-1.3695372
1.875,-1.3588355
1.87505,-1.3582962
1.8751,-1.3402656
1.87515,-1.3398468
1.8752,-1.36146
1.87525,-1.3888069
1.8753,-1.3962015
1.87535,-1.3842978
1.8754,-1.3958114
1.87545,-1.4368548
1.8755,-1.4916693
1.87555,-1.5515579
1.8756,-1.5565774
1.87565,-1.471499
1.8757,-1.3654757
1.87575,-1.2679398
1.8758,-1.1550525
1.87585,-1.0270146
1.8759,-0.90636832
1.87595,-0.78749478
1.876,-0.67958981
1.87605,-0.6100263
1.8761,-0.57401401
1.87615,-0.54636872
1.8762,-0.50384814
1.87625,-0.44858623
1.8763,-0.38265115
1.87635,-0.28904787
1.8764,-0.18682802
1.87645,-0.10861063
1.8765,-0.041892514
1.87655,0.0069729188
1.8766,0.022419052
1.87665,0.025754958
1.8767,0.043762542
1.87675,0.072632618
1.8768,0.10408995
1.87685,0.11336337
1.8769,0.1062527
1.87695,0.10093475
1.877,0.092765659
1.87705,0.11173414
1.8771,0.13730273
1.87715,0.14729898
1.8772,0.17328347
1.87725,0.22589211
1.8773,0.3076089
1.87735,0.39744031
1.8774,0.47425795
1.87745,0.52544957
1.8775,0.53237671
1.87755,0.52408141
1.8776,0.50070709
1.87765,0.48124528
1.8777,0.46783277
1.87775,0.44453597
1.8778,0.41395059
1.87785,0.39474118
1.8779,0.3755002
1.87795,0.35333923
1.878,0.34058934
1.87805,0.35179892
1.8781,0.38370371
1.87815,0.42027822
1.8782,0.4568556
1.87825,0.47897068
1.8783,0.4867267
1.87835,0.50038582
1.8784,0.54255652
1.87845,0.60556012
1.8785,0.66812193
1.87855,0.71785367
1.8786,0.73940653
1.87865,0.73474258
1.8787,0.70578074
1.87875,0.68139678
1.8788,0.66938978
1.87885,0.67343992
1.8789,0.70185101
1.87895,0.73681927
1.879,0.768704
1.87905,0.78789908
1.8791,0.78939068
1.87915,0.7746042
1.8792,0.74365169
1.87925,0.6906845
1.8793,0.62341851
1.87935,0.56118941
1.8794,0.50903398
1.87945,0.46153677
1.8795,0.42186442
1.87955,0.39406139
1.8796,0.37057522
1.87965,0.36617228
1.8797,0.35547042
1.87975,0.34093931
1.8798,0.27028865
1.87985,0.14582177
1.8799,0.17818837
1.87995,0.27248865
1.88,0.26415893
1.88005,0.19610989
1.8801,0.16795979
1.88015,0.149717
1.8802,0.18934058
1.88025,0.3284533
1.8803,0.45311236
1.88035,0.49043265
1.8804,0.39734563
1.88045,0.27799881
1.8805,0.24726142
1.88055,0.21142696
1.8806,0.17671691
1.88065,0.12463317
1.8807,0.091566674
1.88075,0.13028385
1.8808,0.22874901
1.88085,0.35150921
1.8809,0.46776682
1.88095,0.50213844
1.881,0.46416703
1.88105,0.41265124
1.8811,0.36298266
1.88115,0.33464897
1.8812,0.27202687
1.88125,0.17325479
1.8813,0.085617691
1.88135,0.020574696
1.8814,-0.015710097
1.88145,-0.011748887
1.8815,0.035960596
1.88155,0.074806839
1.8816,0.084590822
1.88165,0.11086503
1.8817,0.16208538
1.88175,0.23750326
1.8818,0.30957946
1.88185,0.30760029
1.8819,0.2216154
1.88195,0.11274954
1.882,0.051796827
1.88205,0.053801816
1.8821,0.05063514
1.88215,0.041680112
1.8822,0.06870009
1.88225,0.10722221
1.8823,0.11123504
1.88235,0.088701181
1.8824,0.093253277
1.88245,0.14105454
1.8825,0.20974323
1.88255,0.28682762
1.8826,0.32044196
1.88265,0.29659727
1.8827,0.27988905
1.88275,0.31049734
1.8828,0.34435552
1.88285,0.32720843
1.8829,0.28756768
1.88295,0.25649181
1.883,0.2138163
1.88305,0.20634422
1.8831,0.24611981
1.88315,0.25727201
1.8832,0.20536898
1.88325,0.11867845
1.8833,0.027926309
1.88335,-0.10197325
1.8834,-0.27424425
1.88345,-0.46777269
1.8835,-0.66468006
1.88355,-0.82280725
1.8836,-0.9017216
1.88365,-0.94330138
1.8837,-0.99033964
1.88375,-1.0289764
1.8838,-1.0400742
1.88385,-1.0249953
1.8839,-0.98347282
1.88395,-0.91277337
1.884,-0.82823414
1.88405,-0.74492824
1.8841,-0.6537258
1.88415,-0.55048198
1.8842,-0.45589769
1.88425,-0.36927885
1.8843,-0.28020471
1.88435,-0.2052429
1.8844,-0.15831937
1.88445,-0.13146001
1.8845,-0.104833
1.88455,-0.059914436
1.8846,-0.0011015232
1.88465,0.058330957
1.8847,0.10750904
1.88475,0.11540277
1.8848,0.071970023
1.88485,0.001428373
1.8849,-0.064254269
1.88495,-0.11089098
1.885,-0.14844646
1.88505,-0.18546556
1.8851,-0.2151359
1.88515,-0.21998344
1.8852,-0.20244339
1.88525,-0.15935771
1.8853,-0.1099387
1.88535,-0.057335779
1.8854,0.0069929971
1.88545,0.081490122
1.8855,0.15355487
1.88555,0.22146623
1.8856,0.26955146
1.88565,0.30712703
1.8857,0.33989522
1.88575,0.36479831
1.8858,0.37057522
1.88585,0.33261532
1.8859,0.26574227
1.88595,0.2494299
1.886,0.30558386
1.88605,0.36115265
1.8861,0.36798221
1.88615,0.36152554
1.8862,0.36432219
1.88625,0.38628808
1.8863,0.44591278
1.88635,0.49478969
1.8864,0.4564454
1.88645,0.32330459
1.8865,0.15446128
1.88655,0.026429025
1.8866,-0.073470317
1.88665,-0.17194982
1.8867,-0.25759625
1.88675,-0.31572652
1.8868,-0.33051294
1.88685,-0.29277101
1.8869,-0.21552601
1.88695,-0.13420217
1.887,-0.085778467
1.88705,-0.089751154
1.8871,-0.10075419
1.88715,-0.095912389
1.8872,-0.082299143
1.88725,-0.10270181
1.8873,-0.15986255
1.88735,-0.23862493
1.8874,-0.29953462
1.88745,-0.32228935
1.8875,-0.30452555
1.88755,-0.24827409
1.8876,-0.17881382
1.88765,-0.12073233
1.8877,-0.074052595
1.88775,-0.025660448
1.8878,0.032363668
1.88785,0.07983508
1.8879,0.089544483
1.88795,0.0460601
1.888,-0.017841291
1.88805,-0.069664001
1.8881,-0.086713552
1.88815,-0.082706451
1.8882,-0.090141244
1.88825,-0.11001327
1.8883,-0.13542695
1.88835,-0.16203962
1.8884,-0.17608027
1.88845,-0.16059972
1.8885,-0.10376597
1.88855,-0.01712133
1.8886,0.074408129
1.88865,0.15752469
1.8887,0.22567126
1.88875,0.28460464
1.8888,0.34332865
1.88885,0.38796613
1.8889,0.39228296
1.88895,0.36511385
1.889,0.33095738
1.88905,0.3068029
1.8891,0.30589652
1.88915,0.33614627
1.8892,0.36722496
1.88925,0.38110498
1.8893,0.37972242
1.88935,0.37207824
1.8894,0.34842572
1.88945,0.28639451
1.8895,0.18514702
1.88955,0.061359949
1.8896,-0.053836375
1.88965,-0.13175258
1.8897,-0.18067251
1.88975,-0.23615526
1.8898,-0.30301392
1.88985,-0.3638261
1.8899,-0.40859261
1.88995,-0.41433221
1.89,-0.37968242
1.89005,-0.31737295
1.8901,-0.2351456
1.89015,-0.13483895
1.8902,-0.01671689
1.89025,0.1079393
1.8903,0.21892773
1.89035,0.30504748
1.8904,0.35649443
1.89045,0.3774392
1.8905,0.37444177
1.89055,0.35943449
1.8906,0.33803651
1.89065,0.32335335
1.8907,0.31340301
1.89075,0.29699025
1.8908,0.26605493
1.89085,0.21472557
1.8909,0.15766236
1.89095,0.10798232
1.891,0.067498252
1.89105,0.02981656
1.8911,-0.0082896408
1.89115,-0.050316893
1.8912,-0.075547017
1.89125,-0.085979246
1.8913,-0.085029826
1.89135,-0.076843515
1.8914,-0.059779629
1.89145,-0.020488789
1.8915,0.046025679
1.89155,0.13486461
1.8916,0.2315055
1.89165,0.3168565
1.8917,0.36818299
1.89175,0.38572592
1.8918,0.37349808
1.89185,0.33647612
1.8919,0.27207848
1.89195,0.18844277
1.892,0.10295694
1.89205,0.036439613
1.8921,-0.0036572344
1.89215,-0.028514469
1.8922,-0.050239448
1.89225,-0.075334758
1.8923,-0.10027231
1.89235,-0.11806189
1.8924,-0.13389812
1.89245,-0.16345087
1.8925,-0.19808923
1.89255,-0.224656
1.8926,-0.24255744
1.89265,-0.24714109
1.8927,-0.24671084
1.89275,-0.24830852
1.8928,-0.25062329
1.89285,-0.26776463
1.8929,-0.28227282
1.89295,-0.28784317
1.893,-0.28794929
1.89305,-0.27439627
1.8931,-0.25215501
1.89315,-0.2305849
1.8932,-0.19528684
1.89325,-0.16452649
1.8933,-0.15246217
1.89335,-0.15779732
1.8934,-0.17754887
1.89345,-0.20317197
1.8935,-0.21536823
1.89355,-0.21716383
1.8936,-0.22051409
1.89365,-0.22947484
1.8937,-0.23745748
1.89375,-0.24080774
1.8938,-0.2451189
1.89385,-0.2473218
1.8939,-0.24851502
1.89395,-0.24356711
1.894,-0.23084593
1.89405,-0.21818784
1.8941,-0.20700696
1.89415,-0.19573429
1.8942,-0.19095273
1.89425,-0.1937838
1.8943,-0.21432702
1.89435,-0.23902076
1.8944,-0.26831821
1.89445,-0.29294026
1.8945,-0.31012747
1.89455,-0.32029009
1.8946,-0.31572652
1.89465,-0.30374539
1.8947,-0.2902784
1.89475,-0.27528545
1.8948,-0.26485035
1.89485,-0.25092447
1.8949,-0.23481573
1.89495,-0.22031616
1.895,-0.20487289
1.89505,-0.19002913
1.8951,-0.1747551
1.89515,-0.16103858
1.8952,-0.14972575
1.89525,-0.14746262
1.8953,-0.14884229
1.89535,-0.15264861
1.8954,-0.15139802
1.89545,-0.15094194
1.8955,-0.14357024
1.89555,-0.13227177
1.8956,-0.11991198
1.89565,-0.109801
1.8957,-0.10433678
1.89575,-0.10186137
1.8958,-0.10320664
1.89585,-0.11165111
1.8959,-0.12183665
1.89595,-0.12864615
1.896,-0.12329091
1.89605,-0.1043253
1.8961,-0.086220197
1.89615,-0.06222634
1.8962,-0.034549505
1.89625,0.0048876186
1.8963,0.044734918
1.89635,0.086813807
1.8964,0.13078007
1.89645,0.1660638
1.8965,0.19543298
1.89655,0.21584998
1.8966,0.22668953
1.89665,0.22948332
1.8967,0.2242256
1.89675,0.21546276
1.8968,0.19776496
1.89685,0.17797038
1.8969,0.16178994
1.89695,0.14847787
1.897,0.13509122
1.89705,0.12409392
1.8971,0.11525649
1.89715,0.10291679
1.8972,0.093178697
1.89725,0.078283288
1.8973,0.067515455
1.89735,0.061761517
1.8974,0.060396176
1.89745,0.063353464
1.8975,0.073679566
1.89755,0.086105317
1.8976,0.10471525
1.89765,0.12604439
1.8977,0.14272393
1.89775,0.16015498
1.8978,0.17123833
1.89785,0.17730205
1.8979,0.1828552
1.89795,0.19239824
1.898,0.1988291
1.89805,0.19974698
1.8981,0.19762726
1.89815,0.19077761
1.8982,0.17541753
1.89825,0.14930396
1.8983,0.11848339
1.89835,0.086472467
1.8984,0.05572075
1.89845,0.026423289
1.8985,0.0026416904
1.89855,-0.011553838
1.8986,-0.014295992
1.89865,-0.0081892479
1.8987,0.00088051561
1.89875,0.014915416
1.8988,0.034595255
1.89885,0.050701108
1.8989,0.061801676
1.89895,0.066178799
1.899,0.067549877
1.89905,0.070535846
1.8991,0.07380864
1.89915,0.076229542
1.8992,0.081157386
1.89925,0.088574976
1.8993,0.096411347
1.89935,0.10524017
1.8994,0.10717918
1.89945,0.10257259
1.8995,0.096491665
1.89955,0.087287083
1.8996,0.08018215
1.89965,0.068616912
1.8997,0.045073386
1.89975,0.01585337
1.8998,-0.016997991
1.89985,-0.052422278
1.8999,-0.086963102
1.89995,-0.1198833
1.9,-0.14417833
1.90005,-0.16490512
1.9001,-0.17990667
1.90015,-0.1891686
1.9002,-0.19580886
1.90025,-0.20535478
1.9003,-0.2120897
1.90035,-0.20963724
1.9004,-0.20731674
1.90045,-0.20735116
1.9005,-0.20312318
1.90055,-0.19497703
1.9006,-0.18991725
1.90065,-0.18397114
1.9007,-0.17504767
1.90075,-0.16675809
1.9008,-0.15798377
1.90085,-0.15215813
1.9009,-0.14098299
1.90095,-0.13060811
1.901,-0.12173627
1.90105,-0.11031732
1.9011,-0.094518371
1.90115,-0.086977445
1.9012,-0.083271518
1.90125,-0.086340666
1.9013,-0.095989846
1.90135,-0.10969201
1.9014,-0.12144656
1.90145,-0.12913664
