Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
1.22365,0.0478689186275005
1.22370,0.0470352210104465
1.22375,0.044742189347744
1.22380,0.041760515421629
1.22385,0.038575179874897
1.22390,0.0328447967767715
1.22395,0.0292858351022005
1.22400,0.026101965457201
1.22405,0.0242411661893129
1.22410,0.0232917182147503
1.22415,0.0230279825627804
1.22420,0.0226441025733948
1.22425,0.0222309157252312
1.22430,0.022882929071784
1.22435,0.0225034430623054
1.22440,0.0254924427717924
1.22445,0.0279876720160246
1.22450,0.0252785235643387
1.22455,0.0228360425680876
1.22460,0.0215246919542551
1.22465,0.0197591297328472
1.22470,0.017108591273427
1.22475,0.0154895484447479
1.22480,0.0140946814790368
1.22485,0.0122031131759286
1.22490,0.0109225325286388
1.22495,0.00987784750759602
1.22500,0.00870569050312042
1.22505,0.00735917501151562
1.22510,0.00634379405528307
1.22515,0.00589544419199228
1.22520,0.00427054148167372
1.22525,0.00352915213443339
1.22530,0.00309398886747658
1.22535,0.00204783887602389
1.22540,0.000954802439082414
1.22545,0.000773118110373616
1.22550,0.000166526864632033
1.22555,-0.000681821722537279
1.22560,-0.00220562587492168
1.22565,-0.00428180862218142
1.22570,-0.00744663272053003
1.22575,-0.0100795896723866
1.22580,-0.0115096215158701
1.22585,-0.0137440459802747
1.22590,-0.0165411047637463
1.22595,-0.0192253440618515
1.22600,-0.0225645266473293
1.22605,-0.0263652466237545
1.22610,-0.0293146856129169
1.22615,-0.0325205363333225
1.22620,-0.0352985486388206
1.22625,-0.0372633747756481
1.22630,-0.0396545752882957
1.22635,-0.0421102456748486
1.22640,-0.0446084029972553
1.22645,-0.0460281781852245
1.22650,-0.0472223125398159
1.22655,-0.048422310501337
1.22660,-0.0496208406984806
1.22665,-0.0496721230447292
1.22670,-0.0500340238213539
1.22675,-0.0505424477159977
1.22680,-0.0508706532418728
1.22685,-0.049981277436018
1.22690,-0.0493072867393494
1.22695,-0.049317542463541
1.22700,-0.0488574728369713
1.22705,-0.0479168184101582
1.22710,-0.046135138720274
1.22715,-0.044999610632658
1.22720,-0.0450670085847378
1.22725,-0.0450069382786751
1.22730,-0.0443944856524467
1.22735,-0.0441102385520935
1.22740,-0.0449058376252651
1.22745,-0.0452926494181156
1.22750,-0.0459886193275452
1.22755,-0.0464648082852364
1.22760,-0.0475124232470989
1.22765,-0.0479050949215889
1.22770,-0.048795934766531
1.22775,-0.0491329282522202
1.22780,-0.0491343960165977
1.22785,-0.0493102185428143
1.22790,-0.0497219376266003
1.22795,-0.0500266999006271
1.22800,-0.0499871373176575
1.22805,-0.0514435432851315
1.22810,-0.0529717430472374
1.22815,-0.0539358407258987
1.22820,-0.0543021410703659
1.22825,-0.0546962805092335
1.22830,-0.0556882172822952
1.22835,-0.0555680692195892
1.22840,-0.0564471893012524
1.22845,-0.05720030143857
1.22850,-0.0579226426780224
1.22855,-0.0589409545063972
1.22860,-0.0583592690527439
1.22865,-0.0573453530669212
1.22870,-0.0570640377700329
1.22875,-0.0581116527318954
1.22880,-0.0574508495628834
1.22885,-0.0567709989845753
1.22890,-0.0571372956037521
1.22895,-0.0564706325531006
1.22900,-0.0564662367105484
1.22905,-0.0570904091000557
1.22910,-0.0578962676227093
1.22915,-0.0608090795576572
1.22920,-0.0630728080868721
1.22925,-0.0661277398467064
1.22930,-0.0700207650661469
1.22935,-0.074003167450428
1.22940,-0.0789057165384293
1.22945,-0.0843328014016151
1.22950,-0.088704951107502
1.22955,-0.0941803827881813
1.22960,-0.100301973521709
1.22965,-0.10511514544487
1.22970,-0.110252127051353
1.22975,-0.113191306591034
1.22980,-0.117583967745304
1.22985,-0.118984691798687
1.22990,-0.121044754981995
1.22995,-0.124030828475952
1.23000,-0.156741335988045
1.23005,-0.181334644556046
1.23010,-0.191667214035988
1.23015,-0.19965985417366
1.23020,-0.203952878713608
1.23025,-0.209463492035866
1.23030,-0.214311823248863
1.23035,-0.218682497739792
1.23040,-0.220915466547012
1.23045,-0.221510335803032
1.23050,-0.221409231424332
1.23055,-0.219750627875328
1.23060,-0.215586543083191
1.23065,-0.210345536470413
1.23070,-0.204335302114487
1.23075,-0.198437884449959
1.23080,-0.195497244596481
1.23085,-0.191775634884834
1.23090,-0.189765393733978
1.23095,-0.186377853155136
1.23100,-0.179230630397797
1.23105,-0.180161029100418
1.23110,-0.177218914031982
1.23115,-0.175655543804169
1.23120,-0.175037235021591
1.23125,-0.171498790383339
1.23130,-0.169267296791077
1.23135,-0.167235061526299
1.23140,-0.16398087143898
1.23145,-0.162524461746216
1.23150,-0.159320071339607
1.23155,-0.155177965760231
1.23160,-0.152448311448097
1.23165,-0.148720845580101
1.23170,-0.144271045923233
1.23175,-0.138565570116043
1.23180,-0.133551672101021
1.23185,-0.130537763237953
1.23190,-0.12768942117691
1.23195,-0.125342175364494
1.23200,-0.122709222137928
1.23205,-0.11897150427103
1.23210,-0.11599862575531
1.23215,-0.11259350925684
1.23220,-0.107141509652138
1.23225,-0.104187674820423
1.23230,-0.103783279657364
1.23235,-0.10186680406332
1.23240,-0.102206729352474
1.23245,-0.102357648313046
1.23250,-0.104035295546055
1.23255,-0.104102693498135
1.23260,-0.103503428399563
1.23265,-0.103233836591244
1.23270,-0.10311808437109
1.23275,-0.102482184767723
1.23280,-0.101145930588245
1.23285,-0.0983972176909447
1.23290,-0.0959019884467125
1.23295,-0.0951503440737724
1.23300,-0.0954888090491295
1.23305,-0.0967239663004875
1.23310,-0.099951796233654
1.23315,-0.103692442178726
1.23320,-0.107623562216759
1.23325,-0.11216127127409
1.23330,-0.115787632763386
1.23335,-0.120341464877129
1.23340,-0.123204454779625
1.23345,-0.127531185746193
1.23350,-0.128517255187035
1.23355,-0.128770738840103
1.23360,-0.126751691102982
1.23365,-0.122621312737465
1.23370,-0.114255040884018
1.23375,-0.108729787170887
1.23380,-0.100288785994053
1.23385,-0.0950902700424194
1.23390,-0.0936426594853401
1.23395,-0.0842712670564652
1.23400,-0.0763562768697739
1.23405,-0.068028099834919
1.23410,-0.0635152980685234
1.23415,-0.0622508302330971
1.23420,-0.0594537705183029
1.23425,-0.0585922375321388
1.23430,-0.0560149550437927
1.23435,-0.053736574947834
1.23440,-0.0459270812571049
1.23445,-0.0403139144182205
1.23450,-0.0378816872835159
1.23455,-0.0355637483298779
1.23460,-0.0339505672454834
1.23465,-0.0332223623991013
1.23470,-0.0314187072217464
1.23475,-0.0287212803959846
1.23480,-0.0262641478329897
1.23485,-0.0238392483443022
1.23490,-0.020725704729557
1.23495,-0.0184062998741865
1.23500,-0.016158688813448
1.23505,-0.0144737139344215
1.23510,-0.0124663943424821
1.23515,-0.0118568735197186
1.23520,-0.0102759264409542
1.23525,-0.00838435813784599
1.23530,-0.00751989241689444
1.23535,-0.00656897993758321
1.23540,-0.00551696913316846
1.23545,-0.00378071167506278
1.23550,-0.00317412056028843
1.23555,-0.00170892430469394
1.23560,-0.000147025115438737
1.23565,0.00162000150885433
1.23570,0.00542218564078212
1.23575,0.0119086094200611
1.23580,0.01955839805305
1.23585,0.0283129457384348
1.23590,0.0359231755137444
1.23595,0.0465106815099716
1.23600,0.0582307875156403
1.23605,0.0682248920202255
1.23610,0.0793530568480492
1.23615,0.0855816006660461
1.23620,0.0917339622974396
1.23625,0.100708290934563
1.23630,0.10880496352911
1.23635,0.115351460874081
1.23640,0.12197707593441
1.23645,0.127965331077576
1.23650,0.134085461497307
1.23655,0.135536000132561
1.23660,0.138582140207291
1.23665,0.138508886098862
1.23670,0.139566764235497
1.23675,0.140092760324478
1.23680,0.139883235096931
1.23685,0.139007046818733
1.23690,0.138387277722359
1.23695,0.136371165513992
1.23700,0.133647367358208
1.23705,0.131475940346718
1.23710,0.128955811262131
1.23715,0.12463054805994
1.23720,0.122993923723698
1.23725,0.121278181672096
1.23730,0.119515545666218
1.23735,0.118258409202099
1.23740,0.116643764078617
1.23745,0.116343401372433
1.23750,0.115411534905434
1.23755,0.115643031895161
1.23760,0.117525808513165
1.23765,0.116993948817253
1.23770,0.116056218743324
1.23775,0.115588821470737
1.23780,0.116422519087791
1.23785,0.115686990320683
1.23790,0.115039370954037
1.23795,0.116065010428429
1.23800,0.116120688617229
1.23805,0.119732394814491
1.23810,0.122136786580086
1.23815,0.122180737555027
1.23820,0.122790262103081
1.23825,0.12398586422205
1.23830,0.124457657337189
1.23835,0.125462785363197
1.23840,0.126945555210114
1.23845,0.127675220370293
1.23850,0.127577051520348
1.23855,0.126923575997353
1.23860,0.125812962651253
1.23865,0.124539703130722
1.23870,0.123156562447548
1.23875,0.122183673083782
1.23880,0.12102909386158
1.23885,0.119021773338318
1.23890,0.116693578660488
1.23895,0.1161705031991
1.23900,0.116215929389
1.23905,0.116564646363258
1.23910,0.117454014718533
1.23915,0.119253277778625
1.23920,0.120941184461117
1.23925,0.123389527201653
1.23930,0.125744089484215
1.23935,0.12853530049324
1.23940,0.131607815623283
1.23945,0.135367512702942
1.23950,0.139094963669777
1.23955,0.143305942416191
1.23960,0.147046580910683
1.23965,0.150504440069199
1.23970,0.15225975215435
1.23975,0.153193086385727
1.23980,0.154271468520164
1.23985,0.154516160488129
1.23990,0.153446555137634
1.23995,0.152313962578774
1.24000,0.152267083525658
1.24005,0.153329342603683
1.24010,0.1540267765522
1.24015,0.154901504516602
1.24020,0.155414313077927
1.24025,0.156444355845451
1.24030,0.159128591418266
1.24035,0.160993784666061
1.24040,0.161717593669891
1.24045,0.161540299654007
1.24050,0.161102205514908
1.24055,0.160648003220558
1.24060,0.159198924899101
1.24065,0.157446548342705
1.24070,0.15468318760395
1.24075,0.1529161632061
1.24080,0.152110308408737
1.24085,0.150261223316193
1.24090,0.14766488969326
1.24095,0.147178456187248
1.24100,0.143925711512566
1.24105,0.14210008084774
1.24110,0.123377807438374
1.24115,0.100050419569016
1.24120,0.0893456935882568
1.24125,0.0815596431493759
1.24130,0.078031450510025
1.24135,0.0737354904413223
1.24140,0.0718234106898308
1.24145,0.0701853260397911
1.24150,0.0693062022328377
1.24155,0.0665384456515312
1.24160,0.0659098774194717
1.24165,0.0650307610630989
1.24170,0.0642366260290146
1.24175,0.0626307725906372
1.24180,0.0611875541508198
1.24185,0.0602117329835892
1.24190,0.0600007437169552
1.24195,0.0590175986289978
1.24200,0.0583348162472248
1.24205,0.0568359196186066
1.24210,0.0553736537694931
1.24215,0.054753877222538
1.24220,0.053158275783062
1.24225,0.0521678067743778
1.24230,0.0515436306595802
1.24235,0.0519582815468311
1.24240,0.0534835495054722
1.24245,0.0537560768425465
1.24250,0.0552315302193165
1.24255,0.0555861070752144
1.24260,0.0564798787236214
1.24265,0.0568241998553276
1.24270,0.0562630295753479
1.24275,0.0554014928638935
1.24280,0.0538527816534042
1.24285,0.0508798956871033
1.24290,0.0480051822960377
1.24295,0.0447377935051918
1.24300,0.0442352332174778
1.24305,0.0425956770777702
1.24310,0.0418850593268871
1.24315,0.0417385399341583
1.24320,0.0424359701573849
1.24325,0.0437326692044735
1.24330,0.0461692921817303
1.24335,0.0480110421776772
1.24340,0.0493326485157013
1.24345,0.0496564581990242
1.24350,0.0511377714574337
1.24355,0.0516535192728043
1.24360,0.0507289804518223
1.24365,0.0496256910264492
1.24370,0.048478439450264
1.24375,0.0445473194122314
1.24380,0.0416784659028053
1.24385,0.0392447747290134
1.24390,0.0334909483790398
1.24395,0.0282133128494024
1.24400,0.0261341985315084
1.24405,0.0248316396027803
1.24410,0.0241224840283394
1.24415,0.0224594864994287
1.24420,0.0219100378453732
1.24425,0.0223041754215956
1.24430,0.0228096693754196
1.24435,0.022909302264452
1.24440,0.0234939157962799
1.24445,0.025970097631216
1.24450,0.0256521496921778
1.24455,0.0244331061840057
1.24460,0.0226895231753588
1.24465,0.0202060155570507
1.24470,0.0189210381358862
1.24475,0.0168609730899334
1.24480,0.0141738029196858
1.24485,0.0127686792984605
1.24490,0.0115086110308766
1.24495,0.00968444161117077
1.24500,0.00858114846050739
1.24505,0.00721412058919668
1.24510,0.00610203668475151
1.24515,0.00499874399974942
1.24520,0.00425735441967845
1.24525,0.00370057998225093
1.24530,0.00234087812714279
1.24535,0.00197164854034781
1.24540,0.00144417793489993
1.24545,0.000792165636084974
1.24550,0.000430262181907892
1.24555,-0.000195376589545049
1.24560,-0.00148474925663322
1.24565,-0.00322393700480461
1.24570,-0.00550524750724435
1.24575,-0.00863930210471153
1.24580,-0.0106539465487003
1.24585,-0.012684709392488
1.24590,-0.015037814155221
1.24595,-0.0185352377593517
1.24600,-0.0217308308929205
1.24605,-0.0248927231878042
1.24610,-0.0280912462621927
1.24615,-0.0317249335348606
1.24620,-0.0340443402528763
1.24625,-0.0369102619588375
1.24630,-0.0409483425319195
1.24635,-0.0419637262821198
1.24640,-0.0437512621283531
1.24645,-0.0467637069523335
1.24650,-0.0487475842237473
1.24655,-0.0489600375294685
1.24660,-0.0497673600912094
1.24665,-0.0502567365765572
1.24670,-0.0507827401161194
1.24675,-0.0504486747086048
1.24680,-0.049780547618866
1.24685,-0.050814975053072
1.24690,-0.0493102185428143
1.24695,-0.0484193786978722
1.24700,-0.0481556430459023
1.24705,-0.0463754311203957
1.24710,-0.0476472191512585
1.24715,-0.0468311049044132
1.24720,-0.0454977788031101
1.24725,-0.0446494296193123
1.24730,-0.0449527241289616
1.24735,-0.0441497974097729
1.24740,-0.0435344129800796
1.24745,-0.0454201214015484
1.24750,-0.0474010668694973
1.24755,-0.0482289046049118
1.24760,-0.0485717579722404
1.24765,-0.0491080209612846
1.24770,-0.0483094900846481
1.24775,-0.0481805503368378
1.24780,-0.0483666323125362
1.24785,-0.0492105856537819
1.24790,-0.0493336617946625
1.24795,-0.0503592975437641
1.24800,-0.0510171726346016
1.24805,-0.0519929938018322
1.24810,-0.0523548945784569
1.24815,-0.0529937222599983
1.24820,-0.053487490862608
1.24825,-0.0538244880735874
1.24830,-0.0553101971745491
1.24835,-0.0560647733509541
1.24840,-0.056718248873949
1.24845,-0.0568896792829037
1.24850,-0.056929238140583
1.24855,-0.057042058557272
1.24860,-0.0578024946153164
1.24865,-0.0583050586283207
1.24870,-0.0584222748875618
1.24875,-0.0581482797861099
1.24880,-0.0585907697677612
1.24885,-0.0580662302672863
1.24890,-0.0566171519458294
1.24895,-0.0546889528632164
1.24900,-0.0544955469667912
1.24905,-0.0551534220576286
1.24910,-0.0563416928052902
1.24915,-0.0588926002383232
1.24920,-0.0615446045994759
1.24925,-0.0651577785611153
1.24930,-0.0684295669198036
1.24935,-0.0724002420902252
1.24940,-0.0770566388964653
1.24945,-0.0821701735258102
1.24950,-0.0883591622114182
1.24955,-0.0939723253250122
1.24960,-0.0995752364397049
1.24965,-0.1048514097929
1.24970,-0.110017694532871
1.24975,-0.112449914216995
1.24980,-0.11635759472847
1.24985,-0.118129014968872
1.24990,-0.120794206857681
1.24995,-0.121734865009785
1.25000,-0.146358951926231
1.25005,-0.178068727254868
1.25010,-0.188596159219742
1.25015,-0.197604194283485
1.25020,-0.2032730281353
1.25025,-0.208483278751373
1.25030,-0.213445886969566
1.25035,-0.217778474092484
1.25040,-0.218944773077965
1.25045,-0.219387263059616
1.25050,-0.219091296195984
1.25055,-0.217794597148895
1.25060,-0.214991673827171
1.25065,-0.211988016963005
1.25070,-0.207139685750008
1.25075,-0.199552893638611
1.25080,-0.19648477435112
1.25085,-0.192606404423714
1.25090,-0.189040124416351
1.25095,-0.187774181365967
1.25100,-0.182629883289337
1.25105,-0.180301681160927
1.25110,-0.181662857532501
1.25115,-0.177346393465996
1.25120,-0.175851881504059
1.25125,-0.172640174627304
1.25130,-0.168055579066277
1.25135,-0.166644588112831
1.25140,-0.16509148478508
1.25145,-0.162083432078362
1.25150,-0.161025568842888
1.25155,-0.155961856245995
1.25160,-0.151597023010254
1.25165,-0.148482024669647
1.25170,-0.145334780216217
1.25175,-0.141844689846039
1.25180,-0.136369243264198
1.25185,-0.133028596639633
1.25190,-0.129715785384178
1.25195,-0.127496019005775
1.25200,-0.124688699841499
1.25205,-0.121213257312775
1.25210,-0.117349535226822
1.25215,-0.11318251490593
1.25220,-0.109786190092564
1.25225,-0.107219167053699
1.25230,-0.105046279728413
1.25235,-0.103276327252388
1.25240,-0.100108571350574
1.25245,-0.100637502968311
1.25250,-0.101499043405056
1.25255,-0.101956181228161
1.25260,-0.103289507329464
1.25265,-0.104310750961304
1.25270,-0.105387672781944
1.25275,-0.103277787566185
1.25280,-0.101100504398346
1.25285,-0.099129818379879
1.25290,-0.0972836688160896
1.25295,-0.0953774526715279
1.25300,-0.0956250727176666
1.25305,-0.0962067544460297
1.25310,-0.0981950238347054
1.25315,-0.100485123693943
1.25320,-0.104597933590412
1.25325,-0.108022093772888
1.25330,-0.113523907959461
1.25335,-0.117705576121807
1.25340,-0.12175977230072
1.25345,-0.127320200204849
1.25350,-0.127622023224831
1.25355,-0.126928985118866
1.25360,-0.126413241028786
1.25365,-0.123764164745808
1.25370,-0.11698030680418
1.25375,-0.111737832427025
1.25380,-0.106627225875854
1.25385,-0.0990111380815506
1.25390,-0.0975122451782227
1.25395,-0.0865979939699173
1.25400,-0.0763357654213905
1.25405,-0.0675270035862923
1.25410,-0.063338004052639
1.25415,-0.0604266598820686
1.25420,-0.0592002905905247
1.25425,-0.0566259436309338
1.25430,-0.0547841899096966
1.25435,-0.0535885915160179
1.25440,-0.0467739626765251
1.25445,-0.0415886342525482
1.25450,-0.037489015609026
1.25455,-0.0363271161913872
1.25460,-0.0348677784204483
1.25465,-0.0328458100557327
1.25470,-0.0303696263581514
1.25475,-0.0285835526883602
1.25480,-0.0260619502514601
1.25485,-0.0234626922756433
1.25490,-0.0211550071835518
1.25495,-0.0182583145797253
1.25500,-0.0163535606116056
1.25505,-0.0153953218832612
1.25510,-0.0131198726594448
1.25515,-0.0117484489455819
1.25520,-0.0105425920337439
1.25525,-0.00936603918671608
1.25530,-0.00791549496352673
1.25535,-0.00677703786641359
1.25540,-0.00531477201730013
1.25545,-0.00415726704522967
1.25550,-0.00168694625608623
1.25555,-0.00145251490175724
1.25560,-0.000935300660785288
1.25565,0.00114381278399378
1.25570,0.006200204603374
1.25575,0.012066850438714
1.25580,0.0211671832948923
1.25585,0.0283144116401672
1.25590,0.0371949635446072
1.25595,0.047111414372921
1.25600,0.0591523945331574
1.25605,0.0698615163564682
1.25610,0.0781545266509056
1.25615,0.0837369188666344
1.25620,0.0915053933858871
1.25625,0.0986189171671867
1.25630,0.107481889426708
1.25635,0.113379307091236
1.25640,0.119568295776844
1.25645,0.123938977718353
1.25650,0.130082547664642
1.25655,0.13063345849514
1.25660,0.133741140365601
1.25665,0.136094242334366
1.25670,0.137169703841209
1.25675,0.139363095164299
1.25680,0.136883988976479
1.25685,0.13807225227356
1.25690,0.13603563606739
1.25695,0.133647367358208
1.25700,0.131484732031822
1.25705,0.128787308931351
1.25710,0.126592442393303
1.25715,0.127650320529938
1.25720,0.12460271269083
1.25725,0.12031701207161
1.25730,0.117799803614616
1.25735,0.116226181387901
1.25740,0.113999083638191
1.25745,0.114271610975266
1.25750,0.116426914930344
1.25755,0.118110425770283
1.25760,0.117445223033428
1.25765,0.1153968796134
1.25770,0.115040838718414
1.25775,0.113631322979927
1.25780,0.114371247589588
1.25785,0.114705309271812
1.25790,0.113791026175022
1.25795,0.114169046282768
1.25800,0.117333874106407
1.25805,0.119131669402122
1.25810,0.11988477408886
1.25815,0.120189540088177
1.25820,0.120796129107475
1.25825,0.12119759619236
1.25830,0.122484035789967
1.25835,0.12371626496315
1.25840,0.125407099723816
1.25845,0.126031279563904
1.25850,0.12607230246067
1.25855,0.125777795910835
1.25860,0.12502908706665
1.25865,0.124508939683437
1.25870,0.123650334775448
1.25875,0.122380003333092
1.25880,0.120022505521774
1.25885,0.119036428630352
1.25890,0.117971234023571
1.25895,0.117282591760159
1.25900,0.116809330880642
1.25905,0.116617389023304
1.25910,0.117127276957035
1.25915,0.118451818823814
1.25920,0.120183676481247
1.25925,0.12253824621439
1.25930,0.125307470560074
1.25935,0.128062039613724
1.25940,0.130794629454613
1.25945,0.134233444929123
1.25950,0.138333067297935
1.25955,0.142457589507103
1.25960,0.146224603056908
1.25965,0.149459764361382
1.25970,0.152544006705284
1.25975,0.153638496994972
1.25980,0.154585018754005
1.25985,0.155301496386528
1.25990,0.155329331755638
1.25995,0.154088318347931
1.26000,0.153717622160912
1.26005,0.152469277381897
1.26010,0.15209124982357
1.26015,0.15338209271431
1.26020,0.15533372759819
1.26025,0.157798200845718
1.26030,0.160265579819679
1.26035,0.161826014518738
1.26040,0.163071438670158
1.26045,0.163654580712318
1.26050,0.163582786917686
1.26055,0.161732241511345
1.26060,0.160448729991913
1.26065,0.159808441996574
1.26070,0.158154234290123
1.26075,0.155077323317528
1.26080,0.152867808938026
1.26085,0.151509568095207
1.26090,0.149424597620964
1.26095,0.148004829883575
1.26100,0.145546227693558
1.26105,0.14439457654953
1.26110,0.130536749958992
1.26115,0.104853332042694
1.26120,0.0921412855386734
1.26125,0.0833076164126396
1.26130,0.0791230201721191
1.26135,0.0748343914747238
1.26140,0.0737574696540833
1.26145,0.0722365975379944
1.26150,0.0706043690443039
1.26155,0.0689399093389511
1.26160,0.0676007196307182
1.26165,0.0657399147748947
1.26170,0.0641721561551094
1.26175,0.0635113567113876
1.26180,0.0614732652902603
1.26185,0.0606454312801361
1.26190,0.0609545856714249
1.26195,0.0597604513168335
1.26200,0.0575040504336357
1.26205,0.0565179735422134
1.26210,0.0559187084436417
1.26215,0.0537839159369469
1.26220,0.0535626709461212
1.26225,0.0522308088839054
1.26230,0.0509004108607769
1.26235,0.0503509603440762
1.26240,0.0514366738498211
1.26245,0.0532491207122803
1.26250,0.053611021488905
1.26255,0.0550835467875004
1.26260,0.0572388507425785
1.26265,0.0581736452877522
1.26270,0.0576828047633171
1.26275,0.0561765804886818
1.26280,0.0547699928283691
1.26285,0.0522352047264576
1.26290,0.0492110401391983
1.26295,0.0464711226522922
1.26300,0.0444681979715824
1.26305,0.0432857871055603
1.26310,0.0421634465456009
1.26315,0.0406455025076866
1.26320,0.040843304246664
1.26325,0.0429268106818199
1.26330,0.044308491051197
1.26335,0.0459495112299919
1.26340,0.0472681894898415
1.26345,0.0499963834881783
1.26350,0.0503011457622051
1.26355,0.0511597506701946
1.26360,0.0515934489667416
1.26365,0.0497634187340736
1.26370,0.0494381450116634
1.26375,0.0470689237117767
1.26380,0.0435524508357048
1.26385,0.0423055700957775
1.26390,0.0356272049248219
1.26395,0.0285239331424236
1.26400,0.025143725797534
1.26405,0.0242323745042086
1.26410,0.0242089312523603
1.26415,0.0232697408646345
1.26420,0.0208492372184992
1.26425,0.0223408062011003
1.26430,0.0216140691190958
1.26435,0.021833848208189
1.26440,0.0231642462313175
1.26445,0.0260536130517721
1.26450,0.0260770563036203
1.26455,0.0246147904545069
1.26460,0.0233122315257788
1.26465,0.0209444742649794
1.26470,0.0188565701246262
1.26475,0.0171173810958862
1.26480,0.0151525530964136
1.26485,0.0128639172762632
1.26490,0.0116565953940153
1.26495,0.00990568567067385
1.26500,0.0084302332252264
1.26505,0.00584416231140494
1.26510,0.00686979945749044
1.26515,0.00588225712999702
1.26520,0.00419142097234726
1.26525,0.00337530649267137
1.26530,0.00323464768007398
1.26535,0.00232036528177559
1.26540,0.00132549705449492
1.26545,0.00116432551294565
1.26550,0.000131362161482684
1.26555,-0.000649587425868958
1.26560,-0.000910392322111875
1.26565,-0.00299976207315922
1.26570,-0.00640487810596824
1.26575,-0.00817923061549663
1.26580,-0.0103990025818348
1.26585,-0.0130627295002341
1.26590,-0.015345505438745
1.26595,-0.0185616109520197
1.26600,-0.0222202055156231
1.26605,-0.0243755094707012
1.26610,-0.0277264136821032
1.26615,-0.0304590035229921
1.26620,-0.0338304191827774
1.26625,-0.0364296771585941
1.26630,-0.038583517074585
1.26635,-0.0417585968971252
1.26640,-0.0431651845574379
1.26645,-0.0446904562413692
1.26650,-0.0475124232470989
1.26655,-0.0491373240947723
1.26660,-0.0488926358520985
1.26665,-0.0494962967932224
1.26670,-0.0516911633312702
1.26675,-0.0510728508234024
1.26680,-0.0498567372560501
1.26685,-0.0506376847624779
1.26690,-0.0498508773744106
1.26695,-0.0492223054170609
1.26700,-0.0493439175188541
1.26705,-0.0481190122663975
1.26710,-0.0476179160177708
1.26715,-0.04739960283041
1.26720,-0.0464281775057316
1.26725,-0.0439681112766266
1.26730,-0.0435314849019051
1.26735,-0.044417928904295
1.26740,-0.043995950371027
1.26745,-0.0448882542550564
1.26750,-0.046376895159483
1.26755,-0.0480047278106213
1.26760,-0.0479094907641411
1.26765,-0.0478582084178925
1.26770,-0.0473834834992886
1.26775,-0.0483680963516235
1.26780,-0.0500076524913311
1.26785,-0.0510083809494972
1.26790,-0.0505175404250622
1.26795,-0.0499124154448509
1.26800,-0.0501849390566349
1.26805,-0.0507607609033585
1.26810,-0.051245741546154
1.26815,-0.0526596568524838
1.26820,-0.0534523278474808
1.26825,-0.0540061704814434
1.26830,-0.0548325441777706
1.26835,-0.0549409687519073
1.26840,-0.0554318092763424
1.26845,-0.0554874837398529
1.26850,-0.0569321699440479
1.26855,-0.057272095233202
1.26860,-0.0574098229408264
1.26865,-0.0578303337097168
1.26870,-0.0585658624768257
1.26875,-0.0589057877659798
1.26880,-0.057020079344511
1.26885,-0.0579680614173412
1.26890,-0.0571285039186478
1.26895,-0.0565409623086452
1.26900,-0.0550860203802586
1.26905,-0.0568779557943344
1.26910,-0.0577204450964928
1.26915,-0.0590171441435814
1.26920,-0.0624339804053307
1.26925,-0.0659138187766075
1.26930,-0.0697086825966835
1.26935,-0.0734390690922737
1.26940,-0.0773438140749931
1.26945,-0.0814976468682289
1.26950,-0.0864763855934143
1.26955,-0.0918433964252472
1.26960,-0.0978785380721092
1.26965,-0.102625779807568
1.26970,-0.108433812856674
1.26975,-0.111482888460159
1.26980,-0.116531953215599
1.26985,-0.119153186678886
1.26990,-0.123037427663803
1.26995,-0.121600069105625
1.27000,-0.142397060990334
1.27005,-0.177676051855087
1.27010,-0.187221810221672
1.27015,-0.195432767271996
1.27020,-0.202612236142158
1.27025,-0.210133075714111
1.27030,-0.213903039693832
1.27035,-0.216738194227219
1.27040,-0.218427553772926
1.27045,-0.219749167561531
1.27050,-0.218021705746651
1.27055,-0.216516941785812
1.27060,-0.215155780315399
1.27065,-0.212912559509277
1.27070,-0.208275213837624
1.27075,-0.200741171836853
1.27080,-0.196525812149048
1.27085,-0.194207862019539
1.27090,-0.19192361831665
1.27095,-0.190376371145248
1.27100,-0.184777855873108
1.27105,-0.181122198700905
1.27110,-0.184358820319176
1.27115,-0.178814515471458
1.27120,-0.176709026098251
1.27125,-0.175180822610855
1.27130,-0.170539081096649
1.27135,-0.17010685801506
1.27140,-0.168111249804497
1.27145,-0.164678305387497
1.27150,-0.159872457385063
1.27155,-0.155572101473808
1.27160,-0.151585310697556
1.27165,-0.150004357099533
1.27170,-0.145778730511665
1.27175,-0.140722349286079
1.27180,-0.13620513677597
1.27185,-0.130955338478088
1.27190,-0.128501147031784
1.27195,-0.12507551908493
1.27200,-0.122083581984043
1.27205,-0.119581028819084
1.27210,-0.117466747760773
1.27215,-0.112590573728085
1.27220,-0.110385455191135
1.27225,-0.107109278440475
1.27230,-0.104745917022228
1.27235,-0.101230911910534
1.27240,-0.100301973521709
1.27245,-0.100149594247341
1.27250,-0.100854352116585
1.27255,-0.101523950695992
1.27260,-0.103267535567284
1.27265,-0.104335658252239
1.27270,-0.103840425610542
1.27275,-0.102348856627941
1.27280,-0.0995708405971527
